Timestamp,Open,High,Low,Close,Volume
1565654400000,0.07539,0.07558,0.07278,0.07442,11747450.1
1565740800000,0.07442,0.07445,0.06738,0.0692,29036797.1
1565827200000,0.06931,0.0708,0.06738,0.07019,11999711.9
1565913600000,0.0701,0.07022,0.06726,0.06844,13540494.1
1566000000000,0.06839,0.06913,0.06662,0.0677,8257429.9
1566086400000,0.06766,0.07158,0.06743,0.07072,10852434.2
1566172800000,0.07061,0.0722,0.07016,0.0717,9866508.2
1566259200000,0.07185,0.07195,0.06825,0.06877,9433108.2
1566345600000,0.0688,0.0688,0.06577,0.06691,9946002.0
1566432000000,0.06691,0.06958,0.0654,0.06818,14788650.2
1566518400000,0.06812,0.06929,0.0674,0.0692,13785486.0
1566604800000,0.06912,0.071,0.06756,0.07035,13633107.5
1566691200000,0.07035,0.07184,0.06822,0.0694,15467209.2
1566777600000,0.06923,0.07108,0.06881,0.0696,10022954.7
1566864000000,0.0696,0.06973,0.06735,0.0685,9880597.2
1566950400000,0.06842,0.06851,0.06329,0.06398,18126598.5
1567036800000,0.06397,0.06397,0.06036,0.06162,18643179.9
1567123200000,0.06168,0.06326,0.0611,0.06191,10766084.4
1567209600000,0.06194,0.06259,0.06011,0.06194,8646460.9
1567296000000,0.06196,0.06271,0.06076,0.06212,8220163.2
1567382400000,0.06212,0.06363,0.06108,0.06301,9321519.8
1567468800000,0.06297,0.06409,0.06236,0.06308,12561061.9
1567555200000,0.06304,0.06306,0.06129,0.06168,10463344.3
1567641600000,0.06176,0.06202,0.05988,0.06026,16559115.4
1567728000000,0.06024,0.061,0.05768,0.05801,24204438.4
1567814400000,0.058,0.06108,0.05788,0.06053,19328421.3
1567900800000,0.0605,0.06178,0.0599,0.06105,18420380.7
1567987200000,0.061,0.06169,0.0594,0.06021,29062257.2
1568073600000,0.06024,0.06112,0.059,0.05963,27427095.0
1568160000000,0.05962,0.06032,0.05812,0.05859,17529647.0
1568246400000,0.05867,0.05887,0.05765,0.05829,22001793.6
1568332800000,0.05829,0.05871,0.05739,0.05777,26124575.9
1568419200000,0.05779,0.05943,0.05709,0.05868,37664501.7
1568505600000,0.05866,0.0589,0.05809,0.05825,12937024.4
1568592000000,0.05823,0.05908,0.05795,0.05864,20786334.0
1568678400000,0.05864,0.0667,0.05804,0.06347,71671517.6
1568764800000,0.06345,0.089,0.06344,0.08257,336833116.5
1568851200000,0.0826,0.08869,0.07415,0.08072,436805966.5
1568937600000,0.08072,0.08081,0.07042,0.072,259952506.5
1569024000000,0.072,0.0738,0.06682,0.06968,148101053.2
1569110400000,0.0697,0.06992,0.06652,0.0683,93855480.8
1569196800000,0.0683,0.06914,0.06324,0.0636,124503474.9
1569283200000,0.06357,0.06511,0.05,0.05275,197872471.7
1569369600000,0.05275,0.06029,0.0518,0.05732,115369414.4
1569456000000,0.05733,0.0625,0.05365,0.05843,210847531.4
1569542400000,0.05842,0.0595,0.05576,0.05888,96155796.5
1569628800000,0.05888,0.05923,0.057,0.05831,48812326.5
1569715200000,0.05835,0.05869,0.05645,0.05791,32139885.6
1569801600000,0.05792,0.0622,0.05649,0.06182,87351051.1
1569888000000,0.06186,0.06226,0.05775,0.0586,64968879.9
1569974400000,0.05857,0.05978,0.05739,0.05968,36649690.6
1570060800000,0.05969,0.0598,0.05773,0.0585,26922811.9
1570147200000,0.05854,0.0598,0.05751,0.05863,35940116.6
1570233600000,0.05864,0.05925,0.0582,0.05895,21513393.8
1570320000000,0.05897,0.05924,0.05719,0.05839,32050223.3
1570406400000,0.0584,0.06368,0.05789,0.06207,99033648.8
1570492800000,0.06208,0.06374,0.06071,0.06181,51192294.0
1570579200000,0.06182,0.065,0.06115,0.06308,59997104.5
1570665600000,0.06308,0.06324,0.06071,0.06146,30181573.8
1570752000000,0.06148,0.06269,0.059,0.0597,56269040.9
1570838400000,0.05971,0.06169,0.0597,0.06083,35928975.2
1570924800000,0.06082,0.06248,0.06061,0.06136,25568767.4
1571011200000,0.06138,0.06616,0.06108,0.06613,58907477.8
1571097600000,0.06614,0.06675,0.0622,0.0639,84100929.1
1571184000000,0.06389,0.06437,0.06047,0.06171,53065845.3
1571270400000,0.0617,0.06511,0.06102,0.06505,75774952.3
1571356800000,0.06504,0.06511,0.0615,0.06299,51424679.9
1571443200000,0.06302,0.06395,0.06224,0.06247,28689772.9
1571529600000,0.06247,0.06388,0.06165,0.0632,31117304.0
1571616000000,0.0632,0.0641,0.06266,0.06387,30188144.2
1571702400000,0.06388,0.06477,0.06302,0.06321,41032516.8
1571788800000,0.06322,0.06349,0.05692,0.05984,81205772.2
1571875200000,0.05982,0.0616,0.05852,0.06015,59597296.8
1571961600000,0.06017,0.06616,0.0594,0.06429,98514966.9
1572048000000,0.06431,0.0674,0.06166,0.06264,130527665.9
1572134400000,0.06264,0.0658,0.06184,0.06514,103629832.8
1572220800000,0.06517,0.06919,0.06436,0.0645,121373979.2
1572307200000,0.0645,0.06998,0.06443,0.06662,99602283.5
1572393600000,0.06661,0.06706,0.06268,0.06388,104406655.1
1572480000000,0.06388,0.06514,0.062,0.06512,118903683.2
1572566400000,0.06511,0.07242,0.06459,0.069,287327789.4
1572652800000,0.06901,0.07135,0.069,0.07123,125928076.2
1572739200000,0.07124,0.07196,0.06787,0.06863,115898878.0
1572825600000,0.06865,0.07939,0.06745,0.07929,122972676.3
1572912000000,0.07939,0.08876,0.07845,0.08221,409265259.4
1572998400000,0.08222,0.08282,0.0764,0.07684,193481055.5
1573084800000,0.07685,0.07716,0.07259,0.07423,191465420.4
1573171200000,0.07424,0.07693,0.06845,0.07116,137545601.5
1573257600000,0.07115,0.07331,0.07066,0.07314,45410391.5
1573344000000,0.07314,0.08144,0.07278,0.07892,173093212.2
1573430400000,0.07893,0.081,0.07606,0.08,124523004.4
1573516800000,0.08,0.0827,0.07382,0.07686,172008305.7
1573603200000,0.07685,0.07757,0.07532,0.07616,47601553.4
1573689600000,0.07617,0.0762,0.07232,0.07414,54686021.2
1573776000000,0.07413,0.07506,0.07033,0.07214,56154483.6
1573862400000,0.0721,0.07228,0.071,0.07126,30060711.3
1573948800000,0.07124,0.07294,0.07121,0.07157,31012795.2
1574035200000,0.07158,0.0716,0.06459,0.06697,76835366.2
1574121600000,0.06698,0.06698,0.06335,0.0656,61594261.9
1574208000000,0.06562,0.0662,0.06364,0.06402,35835411.5
1574294400000,0.064,0.06405,0.05739,0.06072,83836223.7
1574380800000,0.06069,0.0613,0.053,0.05916,116361418.6
1574467200000,0.05916,0.06218,0.05776,0.06145,88039138.1
1574553600000,0.06148,0.06207,0.05522,0.05546,75274935.6
1574640000000,0.05546,0.05961,0.0531,0.05727,90335956.8
1574726400000,0.05721,0.05819,0.05641,0.05748,49403461.9
1574812800000,0.05752,0.0595,0.05508,0.05863,68432602.6
1574899200000,0.05862,0.05903,0.05731,0.05787,31978912.1
1574985600000,0.0579,0.05999,0.05783,0.05898,44310991.8
1575072000000,0.059,0.0593,0.05656,0.05726,31541499.8
1575158400000,0.05724,0.05765,0.05506,0.05723,26189891.4
1575244800000,0.05724,0.05729,0.05541,0.05565,33731722.7
1575331200000,0.05571,0.05658,0.05504,0.05572,29630435.7
1575417600000,0.05572,0.05741,0.05357,0.05467,52376850.1
1575504000000,0.05471,0.05565,0.05417,0.05539,39396623.0
1575590400000,0.05538,0.05599,0.05466,0.05538,31384939.2
1575676800000,0.0553,0.05593,0.05528,0.05541,19253806.7
1575763200000,0.05541,0.05596,0.05478,0.0558,17858858.9
1575849600000,0.05577,0.05618,0.05401,0.05462,20542246.4
1575936000000,0.05455,0.05459,0.05231,0.05315,32566296.0
1576022400000,0.05316,0.05373,0.0526,0.0528,20192671.4
1576108800000,0.0528,0.05324,0.05144,0.05201,41465141.8
1576195200000,0.05202,0.05302,0.05196,0.0527,19796738.7
1576281600000,0.05273,0.05288,0.05007,0.0509,31334161.7
1576368000000,0.05091,0.05144,0.0503,0.05097,21752495.2
1576454400000,0.05096,0.05109,0.04679,0.04696,59077378.7
1576540800000,0.04701,0.04714,0.0421,0.04331,92162114.1
1576627200000,0.04327,0.04782,0.04211,0.04655,90536217.1
1576713600000,0.04655,0.04697,0.04452,0.04519,67620839.4
1576800000000,0.04519,0.04654,0.04458,0.04619,67567547.8
1576886400000,0.04622,0.04645,0.04533,0.04539,25750742.0
1576972800000,0.04535,0.04732,0.04524,0.04723,37550036.2
1577059200000,0.04724,0.04749,0.04454,0.04488,41144964.8
1577145600000,0.04485,0.04583,0.04446,0.04501,22956352.1
1577232000000,0.04502,0.04505,0.0435,0.04436,21168703.8
1577318400000,0.04435,0.04568,0.04406,0.04468,27319904.0
1577404800000,0.04469,0.04609,0.0441,0.04584,30672143.5
1577491200000,0.04585,0.0465,0.04567,0.04589,28801347.7
1577577600000,0.04583,0.04672,0.04573,0.04619,21648526.7
1577664000000,0.04618,0.04683,0.0453,0.04552,23540628.3
1577750400000,0.04553,0.04574,0.04467,0.04495,19209554.3
1577836800000,0.04495,0.04552,0.04482,0.04529,8262760.7
1577923200000,0.04527,0.04544,0.04348,0.04361,17557760.0
1578009600000,0.04358,0.04568,0.04324,0.04566,22163529.8
1578096000000,0.04564,0.04585,0.04513,0.04565,17395833.2
1578182400000,0.04566,0.04625,0.04519,0.04544,28897563.5
1578268800000,0.04544,0.05049,0.04534,0.05046,81613453.0
1578355200000,0.0505,0.05103,0.04739,0.04839,98972377.9
1578441600000,0.04839,0.0494,0.04672,0.04768,72238834.3
1578528000000,0.04768,0.04818,0.0469,0.04718,39959442.9
1578614400000,0.04715,0.04818,0.04553,0.04802,97552455.6
1578700800000,0.04805,0.04956,0.04736,0.04825,59275273.3
1578787200000,0.04825,0.04932,0.048,0.04905,38323399.4
1578873600000,0.04904,0.04906,0.0476,0.04813,29523962.9
1578960000000,0.04812,0.05532,0.0481,0.0528,180352283.5
1579046400000,0.0528,0.05674,0.05155,0.0548,174397966.4
1579132800000,0.05477,0.05511,0.05206,0.05367,101786007.7
1579219200000,0.05371,0.06457,0.05306,0.06072,271547690.6
1579305600000,0.06078,0.06626,0.05746,0.06149,362498402.2
1579392000000,0.06148,0.0664,0.05839,0.06004,304826836.7
1579478400000,0.06003,0.06516,0.0592,0.06274,322412843.5
1579564800000,0.06274,0.06478,0.06148,0.06279,148201811.6
1579651200000,0.06282,0.06395,0.06084,0.06136,101641735.1
1579737600000,0.06137,0.06143,0.05688,0.05833,142997027.9
1579824000000,0.05834,0.05842,0.05489,0.05714,139940948.0
1579910400000,0.05717,0.05729,0.05559,0.05604,65949474.0
1579996800000,0.05602,0.05863,0.05576,0.05841,79799362.8
1580083200000,0.05841,0.06097,0.05763,0.05971,117719995.0
1580169600000,0.0597,0.06224,0.05906,0.06072,165415527.5
1580256000000,0.06073,0.06304,0.06022,0.06083,145960270.6
1580342400000,0.06084,0.06319,0.05977,0.0628,143808482.3
1580428800000,0.06282,0.06298,0.05984,0.0606,115914369.7
1580515200000,0.0606,0.06253,0.06042,0.06224,110536762.7
1580601600000,0.06224,0.06617,0.06099,0.06345,178921671.8
1580688000000,0.06345,0.066,0.06258,0.0643,130324781.4
1580774400000,0.06429,0.06758,0.06168,0.06634,185032338.3
1580860800000,0.06633,0.06964,0.06592,0.06908,227679997.4
1580947200000,0.06907,0.07185,0.06743,0.07113,220654384.7
1581033600000,0.07115,0.07366,0.07068,0.07188,189377548.1
1581120000000,0.07189,0.0722,0.06758,0.0709,151925910.6
1581206400000,0.07088,0.07396,0.07077,0.07327,144881970.7
1581292800000,0.07328,0.07375,0.06853,0.07051,168143252.0
1581379200000,0.07054,0.07467,0.06875,0.07404,192293852.4
1581465600000,0.0741,0.0825,0.07395,0.08004,306051885.6
1581552000000,0.08004,0.08769,0.07868,0.08325,366271500.5
1581638400000,0.08324,0.08725,0.07989,0.08671,195386247.4
1581724800000,0.0867,0.08886,0.0761,0.07892,206669309.4
1581811200000,0.07902,0.08145,0.06623,0.07437,289313014.2
1581897600000,0.07433,0.07517,0.06702,0.07272,265463048.2
1581984000000,0.07277,0.07685,0.07,0.07603,166780787.4
1582070400000,0.07601,0.07949,0.06847,0.07013,119161234.6
1582156800000,0.0701,0.07166,0.0672,0.0704,158351734.8
1582243200000,0.07037,0.07286,0.0695,0.07099,95895557.2
1582329600000,0.07107,0.07163,0.06923,0.0703,57068576.0
1582416000000,0.07029,0.0733,0.06983,0.07299,64504043.7
1582502400000,0.07299,0.07355,0.06722,0.06911,97977179.8
1582588800000,0.06908,0.0693,0.0634,0.06402,125577163.6
1582675200000,0.06404,0.0647,0.05492,0.05873,260944991.2
1582761600000,0.05875,0.06285,0.05586,0.06045,227381313.8
1582848000000,0.06042,0.06152,0.05638,0.05841,184225212.9
1582934400000,0.05841,0.05993,0.05678,0.05694,73978199.5
1583020800000,0.05688,0.0587,0.05482,0.05582,86751917.7
1583107200000,0.05579,0.06016,0.0556,0.05968,77305219.1
1583193600000,0.05968,0.06032,0.05753,0.05816,79344061.5
1583280000000,0.05818,0.05916,0.05751,0.05857,60923027.2
1583366400000,0.05857,0.06096,0.05857,0.05966,87234602.9
1583452800000,0.05962,0.06138,0.05914,0.06137,71418252.3
1583539200000,0.06138,0.0615,0.05781,0.05828,64956600.5
1583625600000,0.05827,0.05827,0.04912,0.04969,150211488.0
1583712000000,0.04972,0.05241,0.0475,0.05235,199152947.9
1583798400000,0.05236,0.05324,0.05062,0.05198,126701536.9
1583884800000,0.05198,0.05263,0.04726,0.05042,124897353.1
1583971200000,0.05045,0.05066,0.03011,0.03174,348706053.4
1584057600000,0.03192,0.04155,0.026,0.03962,355187675.7
1584144000000,0.0396,0.04041,0.0362,0.03677,91646310.6
1584230400000,0.03671,0.04046,0.03615,0.03786,90989220.9
1584316800000,0.03788,0.03812,0.03156,0.03534,174043199.0
1584403200000,0.03528,0.03824,0.03487,0.03718,94019038.6
1584489600000,0.03725,0.03793,0.03434,0.0369,103048582.6
1584576000000,0.0369,0.04275,0.03659,0.04134,154921409.3
1584662400000,0.04131,0.04446,0.0356,0.03995,193720160.8
1584748800000,0.03995,0.04105,0.03798,0.03956,118439437.0
1584835200000,0.03952,0.04058,0.03638,0.03679,112900648.5
1584921600000,0.03677,0.04,0.03605,0.03938,110076061.5
1585008000000,0.03938,0.04066,0.03893,0.04031,96549031.5
1585094400000,0.04031,0.04098,0.03889,0.04052,83757304.6
1585180800000,0.04056,0.04297,0.0398,0.04284,66676605.5
1585267200000,0.04284,0.0434,0.04018,0.0404,68079790.7
1585353600000,0.04039,0.04079,0.03876,0.03995,88797488.2
1585440000000,0.03994,0.04014,0.03773,0.03773,56041363.4
1585526400000,0.03773,0.04111,0.03766,0.04004,80258827.9
1585612800000,0.04004,0.04104,0.03996,0.04071,54149689.7
1585699200000,0.04071,0.04095,0.039,0.04079,58800610.9
1585785600000,0.04079,0.04321,0.04042,0.04123,94937368.3
1585872000000,0.04123,0.04217,0.04054,0.0414,84310971.6
1585958400000,0.04138,0.04245,0.04084,0.04184,69804057.7
1586044800000,0.04182,0.04355,0.04143,0.0435,68533462.9
1586131200000,0.04353,0.05005,0.04347,0.04985,250602126.3
1586217600000,0.04986,0.05172,0.04737,0.04845,171256162.0
1586304000000,0.04843,0.05142,0.04812,0.05125,100400458.7
1586390400000,0.05129,0.05252,0.04856,0.05198,136020371.0
1586476800000,0.05198,0.05229,0.0454,0.0477,185411073.1
1586563200000,0.0477,0.05,0.04732,0.04975,136020702.7
1586649600000,0.04972,0.05141,0.04836,0.04895,140484076.1
1586736000000,0.04892,0.04894,0.04592,0.04816,152600840.6
1586822400000,0.04816,0.049,0.04748,0.04805,87932645.3
1586908800000,0.04805,0.04869,0.04597,0.04607,70110445.3
1586995200000,0.04605,0.04985,0.04469,0.04913,219917752.9
1587081600000,0.04917,0.04954,0.04818,0.04856,70356857.6
1587168000000,0.04856,0.05104,0.04851,0.05056,84350024.4
1587254400000,0.05058,0.05069,0.04823,0.0488,65142172.0
1587340800000,0.04881,0.05337,0.04854,0.04947,277637096.9
1587427200000,0.04944,0.05181,0.0492,0.05085,94460972.9
1587513600000,0.05085,0.05499,0.05068,0.05498,124980977.4
1587600000000,0.05496,0.06629,0.05496,0.06208,411260032.8
1587686400000,0.06208,0.0662,0.06006,0.06116,197325670.9
1587772800000,0.0612,0.06335,0.06066,0.06177,84813313.8
1587859200000,0.06178,0.06295,0.06076,0.06188,88180834.2
1587945600000,0.06194,0.06874,0.06123,0.06719,178927775.2
1588032000000,0.06718,0.07148,0.06636,0.06855,316634590.7
1588118400000,0.06853,0.07295,0.06806,0.07216,359436702.1
1588204800000,0.07218,0.0745,0.06546,0.06756,345549033.7
1588291200000,0.06749,0.07365,0.06745,0.0729,180074362.4
1588377600000,0.07288,0.07634,0.07143,0.07552,177129118.7
1588464000000,0.07549,0.07713,0.07148,0.073,177722234.6
1588550400000,0.07294,0.07438,0.06723,0.07332,196292692.5
1588636800000,0.07337,0.07443,0.07022,0.07208,119135115.2
1588723200000,0.07208,0.0732,0.06943,0.06962,143758055.9
1588809600000,0.06962,0.07358,0.06857,0.07207,161343123.0
1588896000000,0.07207,0.0745,0.07036,0.07252,136690460.7
1588982400000,0.07255,0.07365,0.07132,0.07141,94171007.1
1589068800000,0.07141,0.07148,0.05873,0.06405,356967838.6
1589155200000,0.06403,0.06523,0.06023,0.06234,175272528.3
1589241600000,0.06239,0.07046,0.06208,0.07017,212799812.0
1589328000000,0.07013,0.0709,0.06801,0.06977,140208968.9
1589414400000,0.06978,0.07073,0.06795,0.06926,139057607.3
1589500800000,0.06926,0.06989,0.06678,0.06728,118493067.7
1589587200000,0.06731,0.06859,0.0666,0.06806,99535688.8
1589673600000,0.06806,0.07167,0.06781,0.06873,107788729.4
1589760000000,0.06874,0.07135,0.0686,0.07027,127333963.3
1589846400000,0.07027,0.07029,0.0685,0.06979,93320005.9
1589932800000,0.06976,0.07214,0.06725,0.07093,153374439.4
1590019200000,0.07095,0.0718,0.06415,0.06644,150426160.8
1590105600000,0.06648,0.06939,0.0655,0.06811,99520897.5
1590192000000,0.06812,0.06923,0.06658,0.06713,58115151.7
1590278400000,0.06711,0.06825,0.06381,0.0639,64032828.8
1590364800000,0.06391,0.06625,0.0634,0.06624,71117504.6
1590451200000,0.06623,0.0664,0.06359,0.06506,65773451.1
1590537600000,0.06506,0.06766,0.06449,0.06597,92401122.4
1590624000000,0.06603,0.06991,0.0657,0.0691,91511023.6
1590710400000,0.06906,0.06989,0.06697,0.06777,72948276.9
1590796800000,0.06776,0.07311,0.06706,0.07252,151639387.6
1590883200000,0.07253,0.07648,0.06884,0.0705,304333492.5
1590969600000,0.0705,0.07637,0.06993,0.07573,206252877.0
1591056000000,0.07574,0.08444,0.07298,0.07951,408765952.8
1591142400000,0.07949,0.08334,0.07671,0.08278,208986626.7
1591228800000,0.08278,0.08631,0.07902,0.08204,299104063.9
1591315200000,0.08203,0.08299,0.07881,0.07888,197081263.5
1591401600000,0.07887,0.08114,0.07821,0.0797,119352548.0
1591488000000,0.07968,0.08074,0.07545,0.0788,118708016.3
1591574400000,0.07881,0.08037,0.07799,0.08006,78942219.0
1591660800000,0.08007,0.08032,0.07712,0.07817,102616782.1
1591747200000,0.07814,0.07923,0.07766,0.07885,82146262.2
1591833600000,0.07886,0.07928,0.06846,0.07107,184525146.4
1591920000000,0.07109,0.07482,0.07051,0.07282,78290517.3
1592006400000,0.07282,0.07433,0.07163,0.07409,49481480.1
1592092800000,0.07408,0.07412,0.07024,0.07077,51258476.4
1592179200000,0.0707,0.07173,0.06562,0.07098,134169312.2
1592265600000,0.071,0.07205,0.06963,0.07136,60851353.7
1592352000000,0.07137,0.0742,0.06941,0.07187,102062520.9
1592438400000,0.07181,0.07219,0.06928,0.07058,55822289.3
1592524800000,0.07058,0.07095,0.06844,0.06959,63066022.6
1592611200000,0.06954,0.07039,0.06822,0.06979,41737634.6
1592697600000,0.06976,0.07023,0.06832,0.0685,31934203.4
1592784000000,0.0685,0.07202,0.06838,0.07188,66957032.7
1592870400000,0.07189,0.07231,0.07,0.07103,81400861.8
1592956800000,0.07104,0.07256,0.06784,0.06894,102595134.6
1593043200000,0.06894,0.06897,0.06554,0.06755,89128517.0
1593129600000,0.06756,0.0686,0.06596,0.06695,81857862.0
1593216000000,0.06696,0.06715,0.0585,0.06279,105940037.0
1593302400000,0.0628,0.06506,0.06171,0.06424,70190963.5
1593388800000,0.06424,0.0654,0.06292,0.06503,84761294.8
1593475200000,0.06506,0.06741,0.06397,0.06692,76137474.6
1593561600000,0.06688,0.06943,0.066,0.06837,101607673.5
1593648000000,0.0684,0.07097,0.06615,0.06761,172605783.8
1593734400000,0.06762,0.06873,0.06622,0.06698,110541346.1
1593820800000,0.06696,0.0686,0.06643,0.06798,90930771.5
1593907200000,0.06795,0.06808,0.06488,0.06717,102791005.9
1593993600000,0.06716,0.07219,0.0665,0.07174,177445139.0
1594080000000,0.0717,0.07435,0.07021,0.07348,184228680.2
1594166400000,0.07342,0.08559,0.07245,0.08538,397561820.4
1594252800000,0.0854,0.09835,0.08328,0.09048,990074888.1
1594339200000,0.09049,0.09112,0.08231,0.089,554399959.0
1594425600000,0.08895,0.10144,0.08846,0.09411,694899201.0
1594512000000,0.09411,0.09785,0.08951,0.09532,325722476.6
1594598400000,0.09532,0.09827,0.08658,0.09009,399766776.9
1594684800000,0.09004,0.09278,0.0854,0.09208,265807118.5
1594771200000,0.09209,0.09651,0.08736,0.09436,394895737.7
1594857600000,0.09432,0.10404,0.08804,0.10207,587578955.0
1594944000000,0.10208,0.10774,0.09855,0.10397,619518764.9
1595030400000,0.10396,0.10452,0.09863,0.10077,271276047.4
1595116800000,0.1008,0.10247,0.0964,0.1001,190660995.0
1595203200000,0.10013,0.10187,0.09339,0.09428,236605194.0
1595289600000,0.0942,0.09838,0.09385,0.09653,181606712.1
1595376000000,0.09654,0.09803,0.09394,0.09738,150187324.2
1595462400000,0.09746,0.10143,0.09677,0.09815,182898916.6
1595548800000,0.0982,0.09824,0.0943,0.09576,114463763.4
1595635200000,0.09571,0.10148,0.09511,0.10085,199172397.6
1595721600000,0.10085,0.10588,0.0973,0.09902,247838432.3
1595808000000,0.09902,0.1,0.08799,0.09464,299068697.2
1595894400000,0.0947,0.09847,0.09331,0.09709,239891159.5
1595980800000,0.09709,0.0997,0.09441,0.09498,185688993.5
1596067200000,0.09498,0.0976,0.09417,0.09628,146003070.8
1596153600000,0.09622,0.09708,0.09492,0.0969,115395754.6
1596240000000,0.0969,0.10891,0.0967,0.10758,418318623.3
1596326400000,0.10756,0.11629,0.08443,0.10251,521096056.6
1596412800000,0.10262,0.10927,0.10117,0.10516,246810185.2
1596499200000,0.10514,0.11165,0.10507,0.11015,282701115.0
1596585600000,0.11015,0.11151,0.10612,0.10749,146224179.4
1596672000000,0.10743,0.10817,0.104,0.10624,181915830.9
1596758400000,0.10624,0.10787,0.088,0.10306,179260064.7
1596844800000,0.10306,0.10433,0.10127,0.10325,85249840.6
1596931200000,0.10329,0.10718,0.10232,0.10505,145247858.8
1597017600000,0.10509,0.10689,0.10257,0.10625,120780844.8
1597104000000,0.1063,0.10846,0.09606,0.10015,179046153.7
1597190400000,0.10012,0.10237,0.09526,0.10147,117268286.1
1597276800000,0.1014,0.10255,0.09639,0.10111,150346007.9
1597363200000,0.10111,0.10716,0.10002,0.10479,222187060.7
1597449600000,0.10471,0.10928,0.10301,0.10707,173375172.0
1597536000000,0.10708,0.11587,0.10371,0.11517,237152944.8
1597622400000,0.11517,0.11948,0.10977,0.11383,399753379.9
1597708800000,0.11379,0.11682,0.10588,0.10807,191875448.0
1597795200000,0.10807,0.10941,0.09838,0.10222,216222477.9
1597881600000,0.10218,0.10733,0.10039,0.10728,144170410.0
1597968000000,0.10728,0.10936,0.09882,0.09949,200010310.7
1598054400000,0.09952,0.10264,0.09701,0.10223,127812873.3
1598140800000,0.10221,0.10311,0.09836,0.10293,98489121.0
1598227200000,0.10292,0.10651,0.10043,0.10294,124149477.2
1598313600000,0.10289,0.10313,0.0951,0.09714,140767172.1
1598400000000,0.09721,0.10045,0.09599,0.09804,131962917.4
1598486400000,0.09806,0.09877,0.09021,0.09376,172358825.1
1598572800000,0.09383,0.09673,0.09253,0.09569,83840863.4
1598659200000,0.09565,0.09746,0.09442,0.09615,97506681.8
1598745600000,0.09615,0.0985,0.09608,0.09821,97525844.1
1598832000000,0.0982,0.09899,0.09495,0.09678,96842125.0
1598918400000,0.09679,0.10096,0.09534,0.09881,168451910.7
1599004800000,0.09877,0.09986,0.088,0.09228,181556395.9
1599091200000,0.09229,0.09292,0.07501,0.07781,223413332.1
1599177600000,0.07775,0.08276,0.0748,0.08074,232003166.5
1599264000000,0.08071,0.08292,0.07286,0.07541,214819562.4
1599350400000,0.0754,0.07895,0.07189,0.07742,127838190.8
1599436800000,0.07741,0.07921,0.07381,0.07867,130665745.9
1599523200000,0.07868,0.0795,0.07498,0.07745,140072273.1
1599609600000,0.07743,0.07975,0.07555,0.07832,81030702.6
1599696000000,0.07826,0.08318,0.07819,0.08117,121145058.4
1599782400000,0.08114,0.08425,0.07907,0.08374,81437641.2
1599868800000,0.08369,0.0847,0.08227,0.08382,71354066.4
1599955200000,0.08385,0.08466,0.07911,0.08001,101453294.3
1600041600000,0.08001,0.08201,0.07876,0.08021,103302018.8
1600128000000,0.08014,0.08152,0.07744,0.07778,116809453.7
1600214400000,0.07775,0.08143,0.07502,0.07999,148810911.3
1600300800000,0.08,0.08228,0.07797,0.08043,103697577.9
1600387200000,0.08044,0.08074,0.07716,0.07825,76038257.9
1600473600000,0.07824,0.07941,0.07707,0.07857,73576059.4
1600560000000,0.07849,0.07864,0.07523,0.07693,80272318.7
1600646400000,0.07689,0.07743,0.06893,0.06996,123444048.9
1600732800000,0.06998,0.07229,0.06942,0.07167,89881737.3
1600819200000,0.07167,0.0723,0.06701,0.0674,104101886.3
1600905600000,0.0674,0.07087,0.06671,0.07043,147671979.5
1600992000000,0.07041,0.07561,0.06906,0.07467,176066613.0
1601078400000,0.07467,0.07645,0.07248,0.07385,79626370.3
1601164800000,0.0738,0.07447,0.07122,0.07335,71111591.2
1601251200000,0.07335,0.07606,0.0725,0.07323,114180696.6
1601337600000,0.07318,0.07503,0.07199,0.07407,81120013.7
1601424000000,0.07406,0.0751,0.07205,0.07484,82496014.7
1601510400000,0.07492,0.0763,0.07132,0.07314,118369484.0
1601596800000,0.07314,0.07392,0.06861,0.07096,117228467.0
1601683200000,0.07097,0.0721,0.07061,0.071,45557361.7
1601769600000,0.07099,0.07343,0.07033,0.0729,50278131.1
1601856000000,0.07291,0.07408,0.07224,0.07331,62279869.1
1601942400000,0.07332,0.0755,0.07156,0.07237,122403203.8
1602028800000,0.07237,0.0733,0.07057,0.07233,83762976.1
1602115200000,0.07231,0.0735,0.0701,0.07311,91630381.1
1602201600000,0.07317,0.07583,0.07235,0.07502,114006657.6
1602288000000,0.07502,0.07846,0.07499,0.0773,105583212.7
1602374400000,0.07731,0.07881,0.07675,0.07713,74728102.7
1602460800000,0.07713,0.07917,0.07593,0.07761,95118142.6
1602547200000,0.07757,0.07761,0.0754,0.07635,76725508.1
1602633600000,0.07635,0.0768,0.07355,0.07398,84607215.1
1602720000000,0.07398,0.07441,0.07182,0.07408,76857630.5
1602806400000,0.07408,0.07919,0.07191,0.07909,135816358.5
1602892800000,0.07909,0.084,0.0775,0.08152,241972319.6
1602979200000,0.08152,0.08212,0.07914,0.07942,69601715.8
1603065600000,0.0794,0.08734,0.07938,0.0852,234410704.0
1603152000000,0.0852,0.08683,0.08041,0.08075,154320044.4
1603238400000,0.08071,0.08641,0.08035,0.08358,183571524.6
1603324800000,0.08364,0.0879,0.08357,0.08552,132795047.2
1603411200000,0.08546,0.08642,0.08263,0.08368,78801385.0
