Timestamp,Open,High,Low,Close,Volume
1566259200000,0.01799,0.01802,0.01726,0.01756,272954887.8
1566345600000,0.01755,0.01758,0.01634,0.0168,345877073.3
1566432000000,0.01678,0.01802,0.01663,0.01734,433045727.3
1566518400000,0.01735,0.01837,0.01731,0.018,358513882.4
1566604800000,0.018,0.01819,0.01733,0.01774,282860004.0
1566691200000,0.01774,0.01828,0.01743,0.01744,313808777.1
1566777600000,0.01745,0.01801,0.0174,0.01768,368679336.3
1566864000000,0.01769,0.01773,0.01727,0.01762,268370735.8
1566950400000,0.01762,0.01766,0.01535,0.01599,457255337.4
1567036800000,0.016,0.016,0.01505,0.01547,470419436.7
1567123200000,0.01548,0.01577,0.01516,0.01555,287227024.4
1567209600000,0.01555,0.01566,0.0151,0.01548,249449199.7
1567296000000,0.01548,0.01569,0.01532,0.0155,187153913.3
1567382400000,0.0155,0.0162,0.01517,0.01589,364183724.9
1567468800000,0.01589,0.01618,0.01566,0.01588,313514316.8
1567555200000,0.01588,0.01591,0.01541,0.01553,309402731.3
1567641600000,0.01553,0.01557,0.01423,0.01498,389452194.6
1567728000000,0.01498,0.01512,0.01388,0.01416,523594399.1
1567814400000,0.01415,0.0157,0.01414,0.01536,401855374.7
1567900800000,0.01536,0.01617,0.01513,0.01576,655914843.6
1567987200000,0.01574,0.01611,0.01511,0.01564,2729680522.5
1568073600000,0.01563,0.01617,0.01534,0.01561,1777180191.4
1568160000000,0.01561,0.01576,0.01477,0.01492,1447651005.1
1568246400000,0.01492,0.01497,0.01441,0.01483,1405194979.6
1568332800000,0.01483,0.01561,0.01466,0.01551,1504038148.1
1568419200000,0.01551,0.01592,0.01516,0.01577,1538577328.9
1568505600000,0.01577,0.01594,0.01537,0.01552,1369231480.2
1568592000000,0.01552,0.01578,0.01527,0.01565,1083783712.2
1568678400000,0.01566,0.0175,0.01563,0.01668,1507693977.1
1568764800000,0.01668,0.01858,0.01667,0.0179,1570737958.3
1568851200000,0.0179,0.01793,0.0164,0.01756,1574022246.0
1568937600000,0.01757,0.01764,0.01693,0.0174,1435718732.9
1569024000000,0.01739,0.01869,0.01712,0.01812,1305791400.8
1569110400000,0.01813,0.01813,0.01642,0.01681,1387450883.3
1569196800000,0.01681,0.01711,0.01582,0.01596,1572171491.8
1569283200000,0.01596,0.01629,0.0112,0.01255,2906256887.6
1569369600000,0.01255,0.01359,0.01223,0.01316,1535554696.5
1569456000000,0.01316,0.01357,0.01203,0.01275,1318666326.9
1569542400000,0.01276,0.0139,0.0126,0.01361,1032408452.2
1569628800000,0.01361,0.01376,0.01321,0.01357,565963686.9
1569715200000,0.01357,0.01364,0.01275,0.01327,637623805.5
1569801600000,0.01328,0.0151,0.01282,0.01453,1312183096.8
1569888000000,0.01453,0.01488,0.01373,0.01394,918372658.5
1569974400000,0.01394,0.01443,0.01366,0.01438,686074037.0
1570060800000,0.01438,0.01444,0.0139,0.01428,628131980.7
1570147200000,0.01429,0.01478,0.01394,0.01454,1026532226.1
1570233600000,0.01454,0.01509,0.01434,0.01508,940710051.7
1570320000000,0.01507,0.0154,0.0144,0.0145,1355146386.4
1570406400000,0.0145,0.01652,0.01433,0.01622,1531385796.4
1570492800000,0.01623,0.01715,0.01581,0.01692,1268688983.2
1570579200000,0.01691,0.0175,0.01648,0.0169,1083469426.8
1570665600000,0.0169,0.01701,0.01595,0.01623,944639880.1
1570752000000,0.01622,0.01672,0.01554,0.01582,1127397039.1
1570838400000,0.01582,0.01612,0.0156,0.01566,612798610.9
1570924800000,0.01566,0.01635,0.01559,0.01606,750126142.6
1571011200000,0.01605,0.01671,0.01597,0.01667,728141851.4
1571097600000,0.01667,0.01681,0.01542,0.01566,977730892.3
1571184000000,0.01565,0.01582,0.01452,0.01518,816605583.8
1571270400000,0.01518,0.01543,0.01449,0.01536,958420369.3
1571356800000,0.01536,0.01556,0.01459,0.01536,859678851.1
1571443200000,0.01537,0.01578,0.01513,0.01548,807207172.5
1571529600000,0.01547,0.01558,0.01501,0.0155,521334542.8
1571616000000,0.01549,0.0157,0.0153,0.0155,435447766.9
1571702400000,0.0155,0.01565,0.01504,0.01512,295908785.5
1571788800000,0.01511,0.01517,0.01364,0.01435,546138570.1
1571875200000,0.01434,0.01538,0.01419,0.01516,578018591.9
1571961600000,0.01516,0.01774,0.01496,0.01764,1478772669.6
1572048000000,0.01764,0.01832,0.01576,0.01659,1698836799.9
1572134400000,0.01658,0.01986,0.01611,0.0191,2591727152.9
1572220800000,0.01909,0.02215,0.01909,0.01998,3511370419.9
1572307200000,0.01997,0.02258,0.01988,0.02194,2428311336.4
1572393600000,0.02194,0.02295,0.01973,0.01995,2153270911.5
1572480000000,0.01995,0.02052,0.01903,0.01974,1232635628.1
1572566400000,0.01976,0.02009,0.0192,0.01962,619659331.2
1572652800000,0.01961,0.02017,0.01958,0.01988,538788164.9
1572739200000,0.01988,0.02008,0.01923,0.01964,418451816.1
1572825600000,0.01964,0.02014,0.01845,0.0198,913791526.6
1572912000000,0.01979,0.02005,0.01928,0.01975,662033588.8
1572998400000,0.01975,0.02077,0.01957,0.02013,910078675.3
1573084800000,0.02014,0.02018,0.01891,0.01951,752675826.7
1573171200000,0.0195,0.01975,0.01836,0.01876,714745312.5
1573257600000,0.01875,0.01912,0.0187,0.01894,372103249.8
1573344000000,0.01895,0.01985,0.01887,0.01934,609861904.5
1573430400000,0.01934,0.01937,0.01865,0.01909,567485926.6
1573516800000,0.01909,0.01983,0.01897,0.01968,803165561.3
1573603200000,0.01968,0.02021,0.01926,0.02012,647116662.2
1573689600000,0.02012,0.02022,0.0189,0.01941,684147622.0
1573776000000,0.0194,0.01967,0.01819,0.01858,677321078.0
1573862400000,0.01859,0.01881,0.01845,0.01866,366244960.8
1573948800000,0.01867,0.01898,0.01822,0.01874,393661234.4
1574035200000,0.01875,0.01876,0.01668,0.01715,707326585.9
1574121600000,0.01715,0.01723,0.01631,0.01695,653693856.6
1574208000000,0.01696,0.0171,0.01638,0.01655,520547876.5
1574294400000,0.01655,0.01664,0.01455,0.01539,810190128.0
1574380800000,0.01539,0.01559,0.01322,0.01439,1349371704.5
1574467200000,0.01438,0.01506,0.01393,0.01503,607691921.3
1574553600000,0.01504,0.01518,0.01357,0.0137,705534601.2
1574640000000,0.0137,0.01474,0.01297,0.01418,1023411768.1
1574726400000,0.01418,0.01545,0.01402,0.01528,831547196.9
1574812800000,0.01528,0.01643,0.01437,0.01607,1116968987.0
1574899200000,0.01607,0.01628,0.01561,0.0158,474043520.0
1574985600000,0.0158,0.01635,0.01573,0.01614,438650022.6
1575072000000,0.01613,0.01618,0.01526,0.01548,393741522.2
1575158400000,0.01548,0.01613,0.01499,0.01591,577150091.2
1575244800000,0.01592,0.01603,0.01509,0.01521,369389333.4
1575331200000,0.0152,0.01555,0.01513,0.01519,289790028.9
1575417600000,0.01517,0.01518,0.01402,0.01426,956443322.6
1575504000000,0.01426,0.01469,0.01416,0.01449,796587559.6
1575590400000,0.01449,0.01479,0.01428,0.01468,805181928.8
1575676800000,0.01468,0.01488,0.01444,0.01448,587611470.6
1575763200000,0.01449,0.01472,0.01431,0.01461,582402238.6
1575849600000,0.01461,0.0147,0.01421,0.01438,564668204.7
1575936000000,0.01438,0.01441,0.01395,0.01412,676245315.4
1576022400000,0.01412,0.01429,0.01395,0.01416,443222628.4
1576108800000,0.01416,0.01425,0.01326,0.01377,861131841.6
1576195200000,0.01377,0.01427,0.01363,0.01407,888281095.3
1576281600000,0.01407,0.0148,0.01376,0.01383,1259477310.4
1576368000000,0.01382,0.01421,0.01372,0.01395,1118377703.6
1576454400000,0.01395,0.01396,0.01308,0.0134,1825656154.9
1576540800000,0.0134,0.0134,0.01218,0.01245,1333267490.2
1576627200000,0.01244,0.01366,0.01206,0.01336,1710462416.5
1576713600000,0.01337,0.01348,0.01265,0.01297,1159948161.0
1576800000000,0.01297,0.01352,0.01281,0.01336,706377654.1
1576886400000,0.01337,0.01352,0.01322,0.01352,1310223341.7
1576972800000,0.01351,0.01499,0.0135,0.01489,1930492653.7
1577059200000,0.01488,0.01527,0.01363,0.01378,1699001504.9
1577145600000,0.01378,0.01383,0.01313,0.01354,1692945000.5
1577232000000,0.01353,0.01361,0.01297,0.01321,1136437396.4
1577318400000,0.0132,0.01387,0.01315,0.01335,1916174264.4
1577404800000,0.01334,0.0134,0.01301,0.01323,1091339931.2
1577491200000,0.01323,0.01375,0.01321,0.01348,1524124838.8
1577577600000,0.01347,0.01386,0.01334,0.0137,1482808343.3
1577664000000,0.01371,0.01396,0.01322,0.0133,1352917748.9
1577750400000,0.0133,0.01353,0.01311,0.0133,1341920312.5
1577836800000,0.0133,0.01342,0.01315,0.01322,945976772.7
1577923200000,0.01321,0.01323,0.01278,0.01284,1330291795.5
1578009600000,0.01285,0.01355,0.01269,0.01344,2395033418.9
1578096000000,0.01344,0.0135,0.01323,0.01344,986385998.9
1578182400000,0.01345,0.01387,0.01343,0.01353,1332595241.3
1578268800000,0.01353,0.01473,0.01349,0.01472,1965216042.5
1578355200000,0.01471,0.01483,0.01406,0.01434,1597105399.0
1578441600000,0.01434,0.01466,0.0138,0.01402,1659716356.4
1578528000000,0.01402,0.01413,0.01374,0.01398,789247544.5
1578614400000,0.01399,0.01486,0.01365,0.01469,1307533772.8
1578700800000,0.01469,0.01508,0.01447,0.0146,1485156856.1
1578787200000,0.0146,0.0151,0.01441,0.01503,873939962.3
1578873600000,0.01504,0.01509,0.01454,0.01464,822171645.9
1578960000000,0.01464,0.01722,0.01463,0.01677,2057816124.2
1579046400000,0.01676,0.01824,0.01609,0.01729,1724069081.5
1579132800000,0.0173,0.01746,0.01606,0.01734,1095424710.5
1579219200000,0.01734,0.01814,0.01692,0.01758,1322734377.1
1579305600000,0.01757,0.01818,0.01719,0.01766,825434145.0
1579392000000,0.01767,0.01812,0.016,0.01665,1137962952.5
1579478400000,0.01665,0.01677,0.01611,0.01661,533654324.2
1579564800000,0.01661,0.01737,0.01651,0.01732,634150240.5
1579651200000,0.01733,0.01754,0.01705,0.01743,475911554.9
1579737600000,0.01743,0.01745,0.01593,0.01628,775978855.5
1579824000000,0.01627,0.01663,0.01565,0.01639,649429122.8
1579910400000,0.01638,0.0164,0.01594,0.01613,426377061.2
1579996800000,0.01612,0.01688,0.01602,0.01684,736682258.8
1580083200000,0.01685,0.01731,0.01674,0.01713,854468669.2
1580169600000,0.01713,0.01899,0.01712,0.0186,1918311363.3
1580256000000,0.01861,0.0198,0.01848,0.01866,1492650059.7
1580342400000,0.01864,0.01983,0.0178,0.0195,1290335193.9
1580428800000,0.0195,0.01981,0.01814,0.01867,1340769811.4
1580515200000,0.01866,0.01911,0.01837,0.01907,769852434.0
1580601600000,0.01907,0.01987,0.01853,0.01909,1269537376.7
1580688000000,0.01909,0.01972,0.01884,0.0192,964252905.9
1580774400000,0.01919,0.01952,0.01841,0.01925,985113744.9
1580860800000,0.01926,0.02083,0.01922,0.02076,1388539126.5
1580947200000,0.02076,0.0235,0.01985,0.02271,2709398463.6
1581033600000,0.0227,0.02385,0.02123,0.02204,1907737719.5
1581120000000,0.02204,0.02249,0.02025,0.02179,1233418242.5
1581206400000,0.02179,0.02272,0.02131,0.02206,872889180.3
1581292800000,0.02208,0.02245,0.02088,0.02216,1003603855.6
1581379200000,0.02215,0.023,0.02143,0.02272,916278325.3
1581465600000,0.02273,0.02428,0.02273,0.02393,1235816650.3
1581552000000,0.02392,0.02587,0.02226,0.02391,2294028267.8
1581638400000,0.02392,0.02692,0.0237,0.02639,1879334030.4
1581724800000,0.02637,0.0266,0.02274,0.02364,1846870061.5
1581811200000,0.02362,0.02477,0.02008,0.02223,2358512828.7
1581897600000,0.02224,0.0225,0.02005,0.02179,1933778422.9
1581984000000,0.02179,0.02296,0.02045,0.02262,1746752067.6
1582070400000,0.02262,0.02289,0.0195,0.0202,1206968818.4
1582156800000,0.02017,0.02057,0.0188,0.0198,1347837675.3
1582243200000,0.01979,0.02057,0.01961,0.02016,907403544.9
1582329600000,0.02016,0.02028,0.01965,0.02002,566580345.9
1582416000000,0.02002,0.02142,0.02,0.02133,707531031.3
1582502400000,0.02133,0.02136,0.01914,0.01988,987515851.4
1582588800000,0.01987,0.01996,0.01868,0.01891,1034176708.8
1582675200000,0.01891,0.0192,0.01558,0.01636,2179337891.1
1582761600000,0.01636,0.01758,0.01583,0.01701,1193160713.1
1582848000000,0.01701,0.0174,0.01607,0.0171,872755611.5
1582934400000,0.0171,0.01742,0.01645,0.01648,625004760.1
1583020800000,0.01647,0.01711,0.01611,0.01643,625702401.1
1583107200000,0.01643,0.01785,0.01638,0.01759,770327372.0
1583193600000,0.0176,0.0176,0.01688,0.01723,636342338.6
1583280000000,0.01722,0.01783,0.01699,0.01774,622143058.6
1583366400000,0.01775,0.01834,0.01773,0.01789,884641939.2
1583452800000,0.01789,0.01838,0.01785,0.01833,487472127.8
1583539200000,0.01834,0.01836,0.01643,0.01699,742721433.8
1583625600000,0.01699,0.01699,0.01443,0.01465,1126909244.5
1583712000000,0.01465,0.01534,0.01402,0.01504,1312390184.7
1583798400000,0.01503,0.01536,0.01461,0.01508,643206840.2
1583884800000,0.01509,0.01529,0.01411,0.01489,601301901.1
1583971200000,0.0149,0.01495,0.00805,0.00841,3212166926.3
1584057600000,0.00841,0.01093,0.00684,0.01029,5093172940.4
1584144000000,0.01028,0.01057,0.00954,0.00973,1167094658.7
1584230400000,0.00972,0.01111,0.0096,0.01026,979403292.8
1584316800000,0.01026,0.01036,0.00851,0.00961,1640653245.5
1584403200000,0.00962,0.01036,0.00947,0.01002,926080810.5
1584489600000,0.01001,0.01025,0.0096,0.01022,711959803.5
1584576000000,0.01023,0.0122,0.01007,0.01163,1231609708.3
1584662400000,0.01162,0.01277,0.01022,0.01127,1430543872.6
1584748800000,0.01127,0.01165,0.01065,0.01123,905427179.0
1584835200000,0.01124,0.01163,0.01016,0.0103,694215725.6
1584921600000,0.01028,0.01153,0.01007,0.01137,883898512.3
1585008000000,0.01136,0.0117,0.01113,0.01151,871001869.3
1585094400000,0.01149,0.0118,0.01102,0.01139,727462671.9
1585180800000,0.01138,0.01203,0.01125,0.01196,672326599.9
1585267200000,0.01195,0.0121,0.01095,0.01121,628892755.6
1585353600000,0.0112,0.0115,0.01072,0.01139,723775916.5
1585440000000,0.0114,0.01145,0.01066,0.01066,492938809.4
1585526400000,0.01066,0.01183,0.01063,0.01145,603891455.8
1585612800000,0.01146,0.01177,0.01135,0.01157,485594597.4
1585699200000,0.01158,0.01165,0.01113,0.01158,535744796.9
1585785600000,0.01157,0.01258,0.01149,0.01196,782637330.2
1585872000000,0.01195,0.01221,0.01174,0.01194,603413300.5
1585958400000,0.01193,0.01223,0.01172,0.01197,615093518.1
1586044800000,0.01198,0.01281,0.01185,0.01257,1097133069.8
1586131200000,0.01258,0.01384,0.01256,0.01375,1277341392.2
1586217600000,0.01374,0.01408,0.0131,0.0133,1087937201.2
1586304000000,0.01331,0.01382,0.0132,0.01376,714089367.5
1586390400000,0.01376,0.01385,0.01318,0.01345,497724341.5
1586476800000,0.01344,0.01352,0.01201,0.01248,838827038.3
1586563200000,0.01249,0.01283,0.01229,0.0125,528036725.0
1586649600000,0.01251,0.01323,0.01231,0.01266,548355825.9
1586736000000,0.01266,0.01269,0.01202,0.01257,735685993.1
1586822400000,0.01257,0.0128,0.01239,0.01245,407937745.5
1586908800000,0.01245,0.01262,0.01213,0.01219,398815357.5
1586995200000,0.01218,0.01325,0.0118,0.01302,1053333712.5
1587081600000,0.01303,0.01312,0.01272,0.01289,400276775.7
1587168000000,0.01288,0.01356,0.01283,0.01339,473900360.2
1587254400000,0.0134,0.01342,0.01277,0.0129,525442831.2
1587340800000,0.01291,0.01318,0.01222,0.0124,789595347.3
1587427200000,0.0124,0.01277,0.01229,0.01249,524975612.9
1587513600000,0.01249,0.01315,0.01242,0.01298,399365090.1
1587600000000,0.01298,0.0139,0.01278,0.01361,775372242.3
1587686400000,0.01361,0.01433,0.01358,0.01392,792195885.4
1587772800000,0.01392,0.01428,0.0133,0.01396,727507309.3
1587859200000,0.01395,0.0143,0.01383,0.01426,441731882.1
1587945600000,0.01427,0.01464,0.01414,0.01452,714855664.1
1588032000000,0.01452,0.01536,0.0143,0.01528,690799647.6
1588118400000,0.01527,0.01653,0.01507,0.01624,1306997595.6
1588204800000,0.01623,0.01672,0.01493,0.01519,1488454256.4
1588291200000,0.01518,0.01638,0.01517,0.01581,883077394.2
1588377600000,0.01581,0.01641,0.01567,0.01635,570508836.7
1588464000000,0.01635,0.01661,0.01553,0.01599,719802374.9
1588550400000,0.01598,0.0164,0.01511,0.01623,1011849006.4
1588636800000,0.01622,0.01669,0.01564,0.0159,1520675923.5
1588723200000,0.0159,0.01627,0.01548,0.01554,787004590.8
1588809600000,0.01553,0.01622,0.01535,0.01603,1003227106.8
1588896000000,0.01603,0.01652,0.01589,0.01627,935646951.6
1588982400000,0.01627,0.0166,0.01604,0.01609,692630721.8
1589068800000,0.01609,0.01611,0.01284,0.01426,1789047015.9
1589155200000,0.01426,0.01451,0.0132,0.01398,1345749866.9
1589241600000,0.01398,0.015,0.01393,0.01455,1077838240.0
1589328000000,0.01455,0.01541,0.01449,0.01501,732487794.5
1589414400000,0.015,0.01538,0.01476,0.01527,769420000.7
1589500800000,0.01526,0.01535,0.01456,0.01488,689783525.6
1589587200000,0.01488,0.01513,0.01478,0.01497,557205229.7
1589673600000,0.01497,0.01519,0.01491,0.015,488996761.0
1589760000000,0.015,0.01559,0.01498,0.01537,639177656.4
1589846400000,0.01537,0.01563,0.01504,0.01553,625472502.1
1589932800000,0.01553,0.01555,0.01459,0.015,823277279.1
1590019200000,0.01499,0.01509,0.01383,0.01421,780334525.4
1590105600000,0.01422,0.01509,0.01408,0.01484,574051843.6
1590192000000,0.01484,0.01573,0.01482,0.01496,785844138.7
1590278400000,0.01496,0.01531,0.01418,0.01421,698411215.5
1590364800000,0.01421,0.01476,0.01406,0.01472,671037657.3
1590451200000,0.01472,0.01476,0.01423,0.01458,467500686.2
1590537600000,0.01457,0.015,0.01443,0.0147,544223228.8
1590624000000,0.01471,0.01518,0.01454,0.01514,516948824.6
1590710400000,0.01513,0.01535,0.01491,0.015,499450730.1
1590796800000,0.01499,0.01645,0.01491,0.01638,1067640788.5
1590883200000,0.01638,0.01723,0.01539,0.01582,1576076060.8
1590969600000,0.01582,0.0171,0.01577,0.01707,1272003796.8
1591056000000,0.01707,0.01755,0.0155,0.01637,1378466762.3
1591142400000,0.01635,0.01698,0.01593,0.01691,764202136.0
1591228800000,0.01692,0.01735,0.01623,0.01687,932477687.5
1591315200000,0.01687,0.01729,0.01673,0.01685,705915471.0
1591401600000,0.01683,0.01716,0.01649,0.01704,495444520.4
1591488000000,0.01704,0.01824,0.01682,0.0182,1568620124.2
1591574400000,0.01819,0.01862,0.01773,0.01794,1258883594.1
1591660800000,0.01794,0.01808,0.01743,0.01754,714307909.1
1591747200000,0.01754,0.01768,0.01708,0.0176,578951235.8
1591833600000,0.01761,0.01775,0.0151,0.01573,880233994.0
1591920000000,0.01573,0.0167,0.01562,0.01644,429158018.5
1592006400000,0.01644,0.01674,0.01611,0.01668,360463122.3
1592092800000,0.0167,0.01671,0.01599,0.01616,319376526.5
1592179200000,0.01616,0.0162,0.015,0.01606,782994181.0
1592265600000,0.01608,0.01629,0.01597,0.01613,407083968.5
1592352000000,0.01613,0.01649,0.01582,0.01621,470811398.3
1592438400000,0.01621,0.01623,0.01579,0.01602,297870834.7
1592524800000,0.01601,0.01616,0.01566,0.01586,369504217.7
1592611200000,0.01586,0.01607,0.01556,0.01597,305950553.2
1592697600000,0.01598,0.01603,0.01577,0.01582,193430086.9
1592784000000,0.01582,0.01645,0.0158,0.01638,444402664.1
1592870400000,0.01638,0.01677,0.01622,0.0165,502293048.3
1592956800000,0.01651,0.01682,0.01557,0.01593,654819800.3
1593043200000,0.01593,0.0161,0.01538,0.0159,452767718.5
1593129600000,0.01589,0.01604,0.01565,0.01585,391427883.0
1593216000000,0.01585,0.016,0.0148,0.01544,603752848.7
1593302400000,0.01543,0.01597,0.0153,0.01577,360321981.7
1593388800000,0.01578,0.01637,0.01576,0.01619,659473533.8
1593475200000,0.01619,0.0166,0.01617,0.01636,469446916.3
1593561600000,0.01637,0.017,0.01619,0.01686,631037219.8
1593648000000,0.01687,0.01725,0.01615,0.01658,1094274818.7
1593734400000,0.01659,0.01688,0.01649,0.01662,518559896.1
1593820800000,0.01661,0.01692,0.01657,0.01682,492305345.7
1593907200000,0.01684,0.01701,0.01631,0.01688,635875944.7
1593993600000,0.01689,0.01819,0.01688,0.01802,1308886115.2
1594080000000,0.01802,0.01814,0.0171,0.0172,896802894.6
1594166400000,0.01722,0.01815,0.01682,0.01791,1341452980.8
1594252800000,0.01792,0.01918,0.01752,0.01856,1719100196.8
1594339200000,0.01855,0.01869,0.0178,0.01812,1068163189.9
1594425600000,0.01813,0.01888,0.01811,0.01837,826526597.9
1594512000000,0.01836,0.01854,0.01788,0.01818,600815518.3
1594598400000,0.01815,0.01841,0.01695,0.01756,922411496.9
1594684800000,0.01755,0.01777,0.01707,0.01765,624134874.7
1594771200000,0.01765,0.01777,0.01744,0.01757,438452843.8
1594857600000,0.01757,0.01763,0.0166,0.01716,671120048.1
1594944000000,0.01716,0.01735,0.01702,0.01717,340578913.3
1595030400000,0.01717,0.01745,0.01699,0.01742,322484939.4
1595116800000,0.01742,0.01759,0.01716,0.01753,406733413.5
1595203200000,0.01753,0.01757,0.0169,0.01716,404033197.8
1595289600000,0.01716,0.01772,0.01714,0.01762,487837067.8
1595376000000,0.01761,0.01797,0.01733,0.01794,399538220.0
1595462400000,0.01792,0.01806,0.01773,0.01792,462917735.4
1595548800000,0.01792,0.01827,0.01746,0.01794,526515505.6
1595635200000,0.01793,0.01883,0.0179,0.01877,726348655.3
1595721600000,0.01878,0.01937,0.01825,0.01852,847552344.2
1595808000000,0.01852,0.01914,0.01758,0.01872,1338292018.4
1595894400000,0.01871,0.0195,0.01817,0.01912,1175162599.9
1595980800000,0.01912,0.01997,0.01893,0.01915,1280116972.4
1596067200000,0.01914,0.01939,0.01865,0.01917,830799342.6
1596153600000,0.01917,0.01978,0.01895,0.01968,829510685.5
1596240000000,0.01968,0.02079,0.01939,0.02046,1541574235.9
1596326400000,0.02047,0.02135,0.0175,0.01907,2497799717.0
1596412800000,0.01907,0.02013,0.01877,0.01987,1163766904.6
1596499200000,0.01987,0.02068,0.01987,0.02039,1048725753.9
1596585600000,0.02039,0.02073,0.01999,0.02031,872977182.2
1596672000000,0.02031,0.02056,0.01991,0.02022,823784529.6
1596758400000,0.02024,0.02111,0.01885,0.01988,1431156389.0
1596844800000,0.01988,0.02057,0.01966,0.02046,500285035.2
1596931200000,0.02046,0.02063,0.0201,0.02045,528429014.9
1597017600000,0.02045,0.0218,0.02043,0.02146,1363516940.1
1597104000000,0.02147,0.02153,0.01937,0.0201,1095164577.5
1597190400000,0.02011,0.02043,0.01898,0.02019,861345699.6
1597276800000,0.02019,0.02299,0.0195,0.02238,2033016524.8
1597363200000,0.02238,0.02584,0.02235,0.02471,2544402787.2
1597449600000,0.02471,0.02574,0.0236,0.02526,1821331007.5
1597536000000,0.02527,0.02852,0.02403,0.02824,2446857391.0
1597622400000,0.02824,0.0314,0.02676,0.03036,2639464251.8
1597708800000,0.03037,0.03248,0.028,0.02875,3772125514.0
1597795200000,0.02876,0.02894,0.02547,0.02648,3805112504.6
1597881600000,0.02649,0.02778,0.02645,0.02746,2042028251.2
1597968000000,0.02746,0.02772,0.024,0.02425,2158912614.4
1598054400000,0.02425,0.02551,0.02332,0.02512,2125627832.3
1598140800000,0.0251,0.02529,0.02361,0.02435,1106682263.3
1598227200000,0.02434,0.02569,0.0239,0.0251,1084065804.8
1598313600000,0.0251,0.02546,0.02219,0.02299,1464579684.4
1598400000000,0.023,0.02392,0.02275,0.02369,1055935996.2
1598486400000,0.02369,0.02447,0.02203,0.02307,1427748692.5
1598572800000,0.02308,0.02428,0.02269,0.02392,928195097.0
1598659200000,0.02392,0.02524,0.02371,0.02491,917633930.6
1598745600000,0.02491,0.02819,0.02489,0.02696,1906342649.1
1598832000000,0.02696,0.02982,0.02578,0.02917,2585111182.2
1598918400000,0.02916,0.036,0.02805,0.03466,4731565797.2
1599004800000,0.03465,0.03834,0.03125,0.03449,9640849144.6
1599091200000,0.03451,0.0499,0.03401,0.03996,13240401200.2
1599177600000,0.03998,0.04482,0.0314,0.03552,10510231260.4
1599264000000,0.03555,0.03665,0.02723,0.02988,6505449760.6
1599350400000,0.02988,0.03256,0.028,0.03142,4400299426.2
1599436800000,0.03141,0.03256,0.02833,0.03249,2764926930.5
1599523200000,0.03248,0.0355,0.03157,0.03518,3498364544.9
1599609600000,0.03518,0.03591,0.03356,0.03397,1994534013.6
1599696000000,0.03396,0.0352,0.03246,0.03299,1586740038.1
1599782400000,0.03301,0.0345,0.03142,0.0335,1399235276.3
1599868800000,0.0335,0.03357,0.03203,0.03272,807207380.9
1599955200000,0.03272,0.03284,0.02937,0.03065,1327085168.3
1600041600000,0.03065,0.03145,0.03002,0.03039,1397742517.7
1600128000000,0.03041,0.03045,0.02751,0.02788,1917325425.7
1600214400000,0.02788,0.0299,0.02615,0.02639,3502290453.6
1600300800000,0.02639,0.02847,0.02634,0.02813,1848290113.2
1600387200000,0.02813,0.02986,0.02778,0.02905,1503621076.8
1600473600000,0.02905,0.02926,0.02756,0.02768,968543405.2
1600560000000,0.02768,0.02773,0.02641,0.02694,973857313.1
1600646400000,0.02695,0.02749,0.02459,0.0249,1509835312.6
1600732800000,0.0249,0.02549,0.02453,0.02499,815152797.5
1600819200000,0.02498,0.0261,0.02463,0.02486,1251326659.8
1600905600000,0.02486,0.02634,0.02447,0.02625,1612964213.8
1600992000000,0.02625,0.02742,0.02549,0.02714,1542529258.0
1601078400000,0.02715,0.02893,0.02697,0.02718,1427017277.3
1601164800000,0.02717,0.02757,0.02595,0.02659,1398653692.4
1601251200000,0.02659,0.02717,0.02613,0.02625,1696802057.6
1601337600000,0.02623,0.02643,0.0255,0.0263,1142496339.0
1601424000000,0.0263,0.02657,0.02572,0.02621,820839526.0
1601510400000,0.02622,0.02675,0.02504,0.02581,1801626292.6
1601596800000,0.02579,0.02617,0.02395,0.0259,1241602705.3
1601683200000,0.0259,0.02849,0.02575,0.02719,1679730887.1
1601769600000,0.0272,0.02739,0.02586,0.02644,1524677259.7
1601856000000,0.02644,0.02684,0.02593,0.02643,1057490258.8
1601942400000,0.02643,0.02659,0.02527,0.02556,1042748361.9
1602028800000,0.02556,0.02566,0.02501,0.02551,711802005.6
1602115200000,0.02551,0.026,0.02496,0.02572,1045491048.5
1602201600000,0.02572,0.02646,0.0256,0.02627,1467913927.2
1602288000000,0.02627,0.02743,0.02626,0.02644,1335278925.5
1602374400000,0.02643,0.0268,0.02608,0.02656,941753387.2
1602460800000,0.02655,0.02784,0.02584,0.02709,1398274223.4
1602547200000,0.02708,0.02733,0.02651,0.0268,899778594.7
1602633600000,0.0268,0.02718,0.0263,0.02676,836283008.8
1602720000000,0.02675,0.02679,0.02627,0.02652,594845653.0
1602806400000,0.02653,0.02661,0.0255,0.02572,608652972.0
1602892800000,0.02571,0.02606,0.0255,0.02574,315279242.4
1602979200000,0.02574,0.0261,0.02567,0.02594,265978536.1
1603065600000,0.02593,0.02614,0.02565,0.02589,513549302.7
1603152000000,0.02588,0.02915,0.02532,0.02592,2321744915.9
1603238400000,0.02593,0.02757,0.02587,0.02667,1144231906.0
1603324800000,0.02666,0.02748,0.02665,0.02708,727252779.7
1603411200000,0.02709,0.02713,0.02624,0.02669,546279908.2
